text_1,text_2,score_norm
permasalahan website tentang kebudayaan indonesia adalah kurangnya informasi detail yang diberikan tentang alat perang dan alat dapur di indonesia karena website tentang kebudayaan indonesia tidak interaktif dengan pengguna.,"oleh sebab itu disini peneliti sangat tertarik untuk menggunakan usability testing dengan metode user centered design dalam perancangan website responsif untuk versi mobile sma bopkri 1 yogyakarta sebagai bahan penelitian, dimana desain yang akan dibuat berfokus kepada pengguna.",0.8
"baik itu mencari, mengirim, dan menerima informasi. website menjadi pilihan media yang sering digunakan untuk menggali informasi karena mudah diakses oleh banyak kalangan.","informasi dapat ditemukan dimana saja mulai dari mesin pencari, media sosial, media massa dan masih banyak lagi.",0.6
"menurut prof.dr. t. y. aditama (2015), hal ini terjadi karena bahan polutan pada asap kebakaran hutan yang jatuh ke permukaan bumi, mengkontaminasi lingkungan di daerah yang terkena dampak asap kebakaran hutan tersebut.",'pengembangan sistem desain motif ukiran toraja menggunakan interactive evolutionary algorithm (iea)',0.0
rumah sakit panti rapih merupakan salah satu rumah sakit swasta yang terletak pada kota yogyakarta.,demikian pula dengan rumah sakit panti nugroho (rspn).,0.9
salah satu bagian dari interaksi manusia dan komputer adalah antarmuka pengguna (user interface).,"dengan kata lain, user interface dapat diartikan sebagai fasilitas agar terjadinya interaksi antara pengguna dengan sistem.",1.0
salah satu faktor kecelakaan pada dasarnya terjadi apabila seorang pengendara melanggar rambu-rambu lalu lintas baik secara sengaja maupun tidak sengaja.,sumber data yang digunakan untuk penelitian ini adalah mahasiswa kerja praktik dan skripsi mahasiswa prodi informatika universitas kristen duta wacana.,0.04
"selanjutnya, digunakan metode user centered design (ucd) sebagai iterasi pada tahap perancangan desain.",adapun dalam penelitian ini digunakan metode user-centered design (ucd).,0.9400000000000001
"program awal organisasi ini lebih mengarah ke layanan kemanusiaan seperti menjadi donatur panti asuhan, penderita lepra, dan orang jompo.","program awal organisasi ini lebih mengarah ke layanan kemanusiaan seperti menjadi donatur panti asuhan, penderita lepra, dan orang jompo.",1.0
hal tersebut didukung dengan semakin maju masyarakat akan kebutuhan yang serba cepat dan mudah.,'aplikasi pembelajaran bahasa jerman menggunakan metode goal-directed design untuk usia 18-30 tahun',0.1
kemudian metode lvq diterapkan untuk melakukan perhitungan untuk klasifikasi berdasarkan probabilitas data yang bersifar kuantitatif dan data diskrit.,kemudian metode lvq diterapkan untuk melakukan perhitungan untuk klasifikasi berdasarkan probabilitas data yang bersifar kuantitatif dan data diskrit.,1.0
batik adalah kerajinan yang memiliki nilai seni yang tinggi dan merupakan budaya indonesia.,seni batik merupakan salah satu hasil kebudayaan yang dikenal sejak nenek moyang.,0.9400000000000001
"secara garis besar, masalah yang ada dapat dirumuskan sebagai berikut : -","bedasarkan latar belakang masalah tersebut, maka dapat disimpulkan bahwa permasalahan yang terjadi yaitu : -",0.96
"kemudian setelah objek dikenali, sistem dapat memberikan masukan label yang sesuai dengan objek yang ada.","melihat hal-hal tersebut, diperlukan sebuah sistem untuk memberi label pada dokumen bahasa jawa secara otomatis.",0.7
"dalam pembuatan data warehouse, penulis akan memilah data yang diperlukan, menentukan bentuk skema yang sesuai, kemudian melakukan proses etl pada aplikasi pentaho data integration dengan menggunakan mysql sebagai media penyimpanan untuk data warehouse.","meskipun sudah ada aturan di jalan raya yang berfungsi untuk mengatur orang-orang pengguna jalan raya agar semua kegiatan yang ada bisa berjalan dengan baik, tetapi masih saja ada pengguna jalan raya yang melanggar aturan tersebut.",0.0
hal ini dikarenakan banyak permintaan untuk mendapat informasi yang akurat.,perkembangan yang pesat ini dikarenakan banyaknya permintaan akan informasi yang semakin bertambah.,0.96
bagaimana cara mengukur tingkat usabilitas website berdasarkan parameter tersebut?,2. seberapa baik hasil pengguna terhadap situs yang telah dikembangkan dengan menggunakan metode usability testing?,0.9
secara garis besar pemrosesan citra pada metode ini yaitu pada citra dilakukan pencocokan pixel (apabila frame citra input lebih dari satu) kemudian citra akan diperbesar untuk meningkatkan jumlah pixel dan yang terakhir citra hasil perbesaran akan diperhalus dan dikurangi noisenya sehingga tercipta baru dengan resolusi yang lebih tinggi dari citra masukan.,pengolahan citra (image processing) bertujuan untuk memperbaiki kualitas citra dengan suatu tujuan untuk mendapatkan citra asli dari suatu citra yang sudah buruk karena pengaruh derau.,0.9
"dari permasalahan diatas, penulis berkeinginan membuat sebuah sistem pengambilan keputusan.",tujuan sistem pakar ini adalah untuk meniru semua aspek kemampuan pengambilan keputusan seorang pakar.,0.96
"dashboard merupakan alat yang digunakan untuk mengevaluasi proses yang sedang berjalan, memonitor kinerja yang sedang berjalan, serta untuk memprediksi kondisi di masa mendatang.",perancangan website responsive tersebut menggunakan metode user centered design yang akan diimplementasikan menggunakan laravel framework dan akan diuji usabilitasnya.,0.5
"terdapat beberapa algoritma yang digunakan untuk pathfinding, dan yang hingga saat ini masih menjadi yang terbaik optimal adalah algoritma a*.",dan merancang ulang desain antarmuka 2 situs yang telah disebutkan pada batasan masalah.,0.02
bagaimana cara menyesuaikan antarmuka untuk kebutuhan pengguna dengan menggunakan pendekatan user-centered design?,salah satu pendekatan antarmuka pengguna yang dapat digunakan adalah user centered design (ucd).,0.8
"berbeda dengan gereja yang belum memiliki website. gereja yang belum memiliki website, masih menggunakan sistem manual dalam menyebarkan informasi yaitu melalui warta jemaat tercetak seperti contoh pada gereja bait’el kota gorontalo.","padahal saat ini website sudah banyak digunakan dimana-mana. dalam rentang usia 45 – 60 tahun, masih terdapat jemaat gereja bait’el kota gorontalo yang belum mengerti dan memahami dalam mengakses informasi di website. jemaat gereja bait’el kota gorontalo sendiri telah memiliki handphone dengan fitur browser yang mampu mengakses informasi suatu website. dari masalah inilah, peneliti akan mengimplementasikan metode agile pada website gereja bait’el kota gorontalo dengan pendekatan user centered design untuk membantu jemaat di rentang usia 45 – 60 tahun, agar jemaat mudah menggunakan sebuah website gereja untuk mengakses informasi yang ada dalam website dengan tampilan antarmuka yang mudah dipahami.",0.76
"dalam dunia yang berkembang secara pesat seperti sekarang ini, teknologi membuat jarak tidak menjadi masalah dalam berkomunikasi.","algoritma path finding dengan mencari shortest path yaitu dengan menggunakan alogritma bellman-ford, dan djikstra.",0.0
'pengembangan dashboard sistem kuesioner untuk mempermudah proses penjaminan mutu internal',"setelah dashboard yang dibangun sudah sesuai dengan kebutuhan pengguna, maka dashboard dapat memudahkan dalam pengambilan keputusan.",0.7
"dalam dunia bisnis, proses pengambilan keputusan menjadi salah satu kunci yang mendasar dan penting seperti dalam inventory control dan pengembangan produk baru.","sebuah keputusan juga bisa berpotensi menjadi keuntungan ataupun kerugian dalam suatu usaha, contohnya keputusan pemetakan barang dalam sebuah toko.",0.9
'perbandingan antara binary tree dengan sidewinder dalam maze generator',"akan tetapi komputer tidak dapat mengenali suatu objek maupun warna secara langsung, oleh karena itu harus dilakukan pengenalan terlebih dahulu.",0.02
latar belakang sampah merupakan salah satu masalah lingkungan yang selalu menjadi pusat perhatian utama masyarakat umum.,dengan demikian listrik sudah menjadi kebutuhan pokok bagi kehidupan pada zaman modern sekarang ini.,0.1
"agar menghasilkan dashbord yang sesuai dengan kebutuhan penggunanya maka dashboard ini dibangun dengan menggunakan metode user centered design (ucd), penggunaan metode ini dilakukan untuk memenuhi kebutuhan apa saja yang dibutuhkan oleh penggunanya.","berdasarkan latar belakang dan rumusan masalah, tujuan dari penelitian ini adalah menerapkan progressive web apps (pwa) pada aplikasi mobile web omah wayang klaten sehingga memenuhi kebutuhan user experience yang didapatkan seperti pada aplikasi mobile berbasis native apps.",0.9
"jika tampilan website yang disajikan menarik dan memiliki fitur-fitur yang diinginkan pengguna, maka situs web tersebut sudah memiliki desain antarmuka yang bagus dan dapat mempermudah pengguna dalam menggunakan website.",pada sebuah website umumnya mempunyai desain tampilan atau usability yang berguna untuk meningkatkan daya tarik website tersebut dan diminati orang banyak.,0.76
"hal ini dilakukan untuk mengantisipasi bilamana alat komunikasi milik pengemudi terkunci atau tidak bisa dibuka, sehingga wali pengemudi tetap bisa mengetahui bahwa pengemudi mengalami kecelakaan.",situs web ini juga memiliki beberapa kekurangan sehingga peneliti tertarik untuk melakukan penelitian terhadap website tersebut.,0.1
proses pendaftaran akan dibagi menjadi dua tahap yaitu pengisian formulir registrasi dan verifikasi kontak (nomor telepon & email) yang memiliki sub-proses masing-masing dan akan disebar ke beberapa service melalui message broker untuk dikerjakan lebih lanjut.,"untuk mengatasi permasalahan terkait sulitnya mendapatkan informasi, serta mahalnya jasa seorang personal trainer, maka akan dibuatnya sebuah sistem pakar (expert system) yang nantinya akan mengunakan metode penalaran backward chaining dalam mengambil suatu keputusan berdasarkan masukan pengguna.",0.3
pada sistem tersebut terdapat fitur untuk membaca qr code dan selanjutnya mengambil data dari basis data yang ada.,pencocokan query dengan dokumen lain menggunakan cosine similarity.,0.2
"banyak aspek yang menjadi bahan modifikasi di indonesia, salah satunya adalah kendaraaan terutama sepeda motor.",motif itu pun berasal dari berbagai daerah di indonesia.,0.1
'identifikasi behaviour serangan honeypot menggunakan t-pot',memiliki pengertian terhadap behaviour serangan kepada honeypot,0.9400000000000001
'sistem pakar diagnosa penyakit mata dengan gejala awal mata merah berbasis web dengan metode certainty factor',berikut ini adalah tujuan dari penelitian : membangun suatu sistem pakar untuk diagnosa penyakit mata dengan gejala awal mata merah berbasis web dengan menggunakan metode certainty factor,1.0
"jaringan syaraf tiruan ini memilikki kemampuan yang mirip seperti jaringan syaraf biologis pada manusia, jadi jaringan syaraf ini dapat dilatih agar proses pengenalan semakin lama semakin baik.",jaringan syaraf tiruan mengolah informasi dengan cara kerja menyerupai otak manusia.,0.9
tesaurus dapat dibuat dengan cara salah satunya adalah algoritma tolerance value generator yang mengenerate thesaurus secara otomatis dari korpus selanjutnya thesaurus akan digunakan dalam sistem temu kembali yang berbasis tolerance rough set model.,penggunaan algoritma naive bayes diharapkan mampu menjadikan sebuah sistem bekerja mengklasifikasikan pelanggaran pemilu dengan berdasarkan jenis-jenis pelanggaran yang ada.,0.3
indonesia ini adalah negara yang memiliki ratusan ragam suku dan budaya yang menjadi warisan dari generasi sebelumnya.,indonesia merupakan negara yang mempunyai keanekaragaman dalam hal budaya yang sangat banyak.,0.9800000000000001
"latar belakang di era yang modern seperti sekarang, perkembangan teknologi sangatlah cepat dari tahun ke tahun.",dimasa sekarang ini teknologi sudah semakin berkembang.,0.96
"pada penelitian ini, yang menjadi fok us permasalahan pada proyek tugas akhir ini meliputi : seberapa besar tingkat keberhasilan sistem dalam mengenali objek?","berdasarkan permasalahan pada latar belakang di atas, maka masalah yang akan diteliti yaitu : seberapa besar tingkat efektivitas dan efesiensi serta kepuasan pengguna sistem monitoring pelaporan program kerja gkj kebonagung sleman yang akan dibangun dengan metode design thinking?",0.4
pada penelitian saat ini penulis akan melakukan simulasi dengan maksud menganalisis hasil simulasi untuk uji coba performa voip (voice over internet protocol) yang berbeda jaringan yang dilakukan simulasi pada cloud / wan (wide area network) menggunakan protokol vpn (virtual private network) gre tunnel dengan menggunakan alat-alat riil yang berada di laboratorium d universitas kristen duta wacana.,salah satunya informasi sekolah berbasis web yang telah menjadi alat penting dalam mengolah data untuk menghasilkan informasi yang cepat dan akurat.,0.0
"tujuan penelitian ini adalah membangun sebuah aplikasi pencitraan yang mampu mengenali dan mengklasifikasi potongan citra tempurung kura-kura menggunakan metode discrete fourier transform, sehingga diharapkan dengan adanya aplikasi ini dapat membantu mengenali jenis kura-kura dengan akurat.",dashboard dapat memberikan pengguna tampilan yang lebih cepat dan efisien dibandingkan laporan pada umumnya.,0.02
salah satu contohnya adalah pentingnya data-data penjualan untuk membantu analisis harga dan kuantitas lalu kemudian menentukan strategi penjualan yang lebih baik.,"khususnya pada suatu bidang bisnis atau usaha, data pelanggan dapat membantu petunjuk arah penjualan, gambaran potensi pasar, menganalisis penjualan, dan sarana berkomunikasi.",0.86
salah contoh bentuk aplikasi dari pengolah citra adalah pendeteksian uang logam pada atm penukaran uang logam.,"dengan di dasari oleh latar belakang diatas yang akan dibuat penulis adalah sebuah program untuk pengenalan jenis kayu pinus, maka permasalahan nya adalah dapat mengukur berapa persen tingkat akurasi sistem/program pengenalan jenis kayu pinus berdasarkan arah sudut glcm.",0.3
