text_1,text_2,score_norm
"berdasarkan uraian pada latar belakang di atas, maka masalah yang akan diteliti pada skripsi ini dapat dirumuskan: seberapa efektif pembentukan data mart mbkm dalam menjawab kpi yang dibutuhkan di prodi infomatika?","berdasarkan uraian pada latar belakang di atas, masalah yang akan diteliti dalam skripsi ini adalah menentukan skema data warehouse yang sesuai dengan key performance indicators (kpi) dan kebutuhan analisis di bidang manajemen kesiswaan sekolah.",0.8
game-based learning tanpa adanya gamifikasi didalamnya akan membuat user atau siswa merasa bosan dan tidak merasa adanya sebuah tantangan.,'implementasi augmented reality core pada permainan tap the tag berbasis android',0.5
"terakhir, yang paling penting, air minum harus terbebas dari kuman patogen dan organisme mikro yang berbahaya bagi kesehatan manusia (aronggear dkk., 2019).","untuk mengetahui tingkat kebutuhan air yang ideal bagi tubuh perlu melibatkan ahli gizi atau pakar kesehatan karena banyak faktor yang mempengaruhi tingkat kebutuhan air yang harus dikonsumsi setiap harinya (aprillia & khomsan, 2014).",0.6
dari permasalahan yang telah dijelaskan diatas penulis memiliki solusi yaitu pembuatan dashboard yang mudah dipahami untuk orang buta warna.,"2. rumusan masalah berdasarkan latar belakang diatas, maka rumusan masalah yang didapat adalah bagaimana penulis akan membangun sebuah sistem data kepegawaian berbasis website, untuk membuat suatu sistem data pegawai yang lebih tertata dan lebih transparan.",0.5
'penerapan metode region growing untuk menentukan cabai rawit matang',bagaimana membangun sistem untuk menentukan cabai rawit matang berdasarkan metode region growing?,0.8800000000000001
"ancaman pencurian, kebakaran atau mungkin bencana alam menjadi sebuah pertimbangan tersendiri.","kendala tersebut dapat berupa kondisi alam, hama dan penyakit.",0.5
pendataan jemaat di gereja ini masih dilakukan secara manual dan hal itu tidak efektif lagi di lakukan karena pendataan secara manual banyak menggunakan kertas.,selama ini pihak gereja dalam melakukan pencatatan data statistik warga gereja masih dilakukan secara manual dan kemudian dituliskan dalam sebuah buku.,0.9800000000000001
batik jogja merupakan salah satu bagian dari perkembangan batik di jawa tengah yang telah mengalami perpaduan beberapa corak dari daerah lain.,batik dari masing-masing daerah tersebut memiliki motif dan ciri khas yang berbeda.,0.64
"saat ini jumlah klien yang dirawat mencapai 54 orang yang dipantau oleh 6 pembina, 2 psikolog (klinis dan psikososial), dan 1 asisten medis.","saat ini, terdapat beberapa layanan terkait kesehatan mental.",0.6
"user centered design (ucd) merupakan metode pendekatan pengembangan desain antarmuka pengguna, dimana akan melibatkan pengguna dalam setiap proses pengembangan dan pembuatan desain. user centered design adalah “proses parancangan antarmuka yang fokus pada tujuan – tujuan kegunaan, karakteristik user, lingkungan, tugas – tugas, aliran pekerjaan dalam perancangan sebuah antarmuka. ucd mengikuti suatu metode – metode dan teknik – teknik yang dirumuskan dengan baik untuk analisa dan evaluasi antarmuka perangkat keras, antarmuka perangkat lunak, dan antarmuka web. ucd adalah proses interaktif dimana langkah perancangan dan evaluasi dibuat di dalam permulaan proyek sampai implementasi”. (lawton henry and mary martison, 1990).","dalam melakukan penelitian ini, peneliti akan menggunakan proses user centered design (ucd), menurut user experience professionals association (uxpa), user-centered design adalah pendekatan desain dengan proses berdasarkan informasi mengenai orang-orang yang menggunakan produk tersebut.",0.9400000000000001
"twitter menampilkan tweet yaitu posan yang tidak lebih dari 280 karakter, membuatnya terlihat sederhana sehingga mudah untuk dibaca.",untuk mengetahui bagaimana penerapan fourier descriptor digunakan untuk ekstraksi fitur citra batik semen.•,0.0
"walaupun saat ini tempat parkir seperti yang terdapat pada mall memiliki area yang luas, banyaknya kendaraan juga dapat membuat kita lupa tempat kendaraan kita diparkirkan, tempat parkir yang luas itu sendiri juga membuat kita lupa tempat kendaraan kita diparkirkan.","pada saat ini ketika kita memarkirkan kendaraan kita pada tempat parkir yang luas dan padat seperti tempat parkir sebuah mall, kita perlu mengingat – ingat sendiri lokasi kendaraan kita.",0.9400000000000001
"data nilai – nilai hasil ujian introduction to college english (ice) saat ini masih diolah secara manual oleh dosen pengajar dan koordinator program introduction to college english (ice), sehingga proses analisis terhadap data tersebut menjadi kurang efektif dan efisien dikarenakan proses pengolahan dan analisis pada data hasil ujian membutuhkan waktu yang relatif lama.","2. rumusan masalah seperti yang dikemukakan pada latar belakang di atas, maka rumusan masalah yang dapat dirumuskan adalah bagaimana membuat aplikasi yang dapat memvisualisasikan data hasil ujian introduction to college english (ice).",0.9
"pada penelitian ini, penulis menggunakan metode user centered design dalam perancangan dasbor agar hasil yang diperoleh sesuai dengan kebutuhan pengguna.",untuk penelitian ini menggunakan metode user centered design (ucd) untuk proses perancangannya.,0.9
"dengan demikian dapat diperoleh tepian citra yang serupa dengan citra asli (rashmi, 2013).","dalam penelitian ini selain dengan teori penulisan, pemberian informasi juga akan disajikan dengan metode visualisasi mengenai algoritma ant system dan a-star.",0.2
"sistem rekomendasi dibuat menggunakan teknik hybrid filtering dengan memakai model svd (singular value decomposition) dan cosine similarity (isinkaye, yolajimi & ojokoh, 2015).","oleh karena itu, penelitian ini mengusulkan implementasi model machine learning dengan algoritma support vector machine (svm) sebagai metode klasifikasi data untuk mengembangkan sebuah sistem rekomendasi terima masuk fti ukdw.",0.8400000000000001
"selain bidang tersebut, organisasi ini memiliki beberapa fokus kerja yaitu, anak dan pendidikan, ekonomi kreatif, pengelolaan sumber daya alam, demokrasi dan politik, kebebasan beragama dan inklusi sosial, riset pengelolaan pengetahuan dan media, dan juga yang menarik adalah kesehatan jiwa dan difabilitas.","organisasi ini berfokus pada pemberdayaan masyarakat melalui aktivitas seperti pelatihan, advokasi, pendampingan dan juga layanan konsultasi.",0.5
dewasa ini perkembangan internet yang cukup pesat membantu mengatasi permasalahan diatas.,perkembangan teknologi pada saat ini telah berkembang cukup pesat dengan memanfaatkan internet.,0.9
"kuliner lokal indonesia adalah makanan-makanan tradisional dari daerah-daerah di indonesia yang dianggap mampu menjadi ikon daerahnya, serta dapat menjadi subyek yang perlu dipromosikan (primasari, 2012).","sehingga rawan pangan dapat diartikan kondisi tidak tersedianya pangan bagi seseorang untuk dapat hidup sehat, aktif dan produktif secara berkelanjutan.",0.2
"begitu juga perkembangan teknologi informasi dalam dunia property, yang pada saat ini tiap perusahaan properti berlomba untuk memanfaatkan teknologi informasi guna membantu perusahaan dalam menginformasikan produknya agar dapat diminati oleh masyarakat.","semakin hilang dan berkurangnya minat serta antusiasme generasi muda terhadap cerita dan pementasan-pementasan seni wayang mengakibatkan terancamnya eksistensi dan perkembangan wayang dimasa mendatang (akbar, t & baysir, a, 2016).",0.0
"sistem yang masih manual ini masih banyak kekurangan, yaitu pada saat pengelolaan data booking seperti ketidakakuratan pencatatan pembayaran yang masuk dan perhitungan pendapatan yang tidak akurat.",tujuan penelitian dilakukan untuk membuat sebuah sistem informasi sekolah sdn 09 engkalong berbasis website menggunakan metode user centered design,0.5
batik juga memiliki berbagai motif.,batik semen memiliki ciri khas berupa motif yang menyerupai sayap sehingga memudahkan dalam mencari pembeda dari batik lain.,0.4
untuk itu npc harus mencoba lintasan berulang kali agar dapat mahir pada suatu sirkuit yang sama.,'membangun data warehouse jemaat menggunakan metode kimball',0.0
ada 2 istilah umum yang digunakan dalam fitness yaitu bulking untuk menaikkan berat badan maupun massa otot dan cutting untuk menurunkan berat badan.,"namun, untuk mencapai kebugaran melalui fitness, diperlukan program latihan yang sesuai dengan kriteria tubuh dan tujuan masing-masing individu.",0.6
salah satunya adalah dengan memanfaatkan perkembangan dari bidang teknologi informasi.,perkembangan teknologi informasi salah satunya dengan keberadaan internet yang membantu masyarakat untuk mendapatkan informasi.,0.7
"kemajuan pendidikan sejalan dengan peradaban manusia modern, kegiatan belajar mengajar adalah bagian terpenting dari proses pendidikan.",proses belajar-mengajar menjadi salah satu rutinitas di sekolah dan universitas.,0.8
proses deteksi marker dapat dilakukan dengan mengidentifikasi fitur dari marker.,"terdapat banyak metode untuk membuat suatu sistem identifikasi sidik jari seperti wavelet, minutiae, glcm, global features dll.",0.6599999999999999
sumber data yang berada dalam data warehouse akan ditampilkan menggunakan tool dashbuilder dengan konsep dashboard dan reporting design.,"hal tersebut biasanya mengakibatkan susah tidur, gelisah, cemas berlebih saat akan bertemu dosen pembimbing, selalu khawatir tidak bisa menyelesaikan tugas akhir, sulit makan atau makan berlebihan, menjadi kurang bersemangat dan seterusnya.",0.0
tanggal 2 oktober adalah hari batik nasional dan juga hari batik internasional karena pada tanggal 2 oktober 2009 unesco menetapkan batik sebagai warisan kemanusiaan untuk budaya lisan dan nonbendawi (masterpieces of the oral and intangible heritage of humanity).,batik merupakan salah satu budaya khas masyarakat indonesia yang memiliki seni tinggi.,0.9
"di dalam internet terdapat website yang dapat memberikan informasi. website adalah sekumpulan informasi berupa teks, suara, gambar, serta animasi yang dapat diakses oleh pengguna internet dimanapun mereka berada. website dapat diakses ketika seseorang memiliki kuota yang cukup untuk mengakses internet.","situs web atau yang familiar didengar dengan sebutan website merupakan suatu kumpulan halaman yang di didalamnya memuat berbagai informasi yang dapat dibaca dan dilihat oleh pengguna internet (muhammad robith adani, 2020).",0.9800000000000001
ada fenomena menarik khususnya di indonesia pada siswa lulusan smu.,ada fenomena menarik khususnya di indonesia pada siswa lulusan smu.,1.0
metode perancangan aplikasi yang digunakan pada penelitian ini adalah metode waterfall.,metode yang digunakan pada penelitian ini adalah waterfall.,0.9800000000000001
"sebelum pola dikenali, citra membutuhakn preproses untuk meningkatkan akurasi pengenalan yaitu penipisan atau thinning.",serta fokus dalam memberikan pengembangan berdasarkan prinsip-prinsip desain antarmuka pengguna (ui) dan pengalaman pengguna (ux).,0.1
"sejarah memiliki tampuk istimewa dalam hidup manusia, tapi tidak lagi melekat utuh pada realitas.","sejarah memiliki tampuk istimewa dalam hidup manusia, tapi tidak lagi melekat utuh pada realitas.“sejarah seperti awan yang tampak padat berisi tapi ketika disentuh menjadi embun yang rapuh.” (lestari, 2012: 42) seperti yang dikatakan dee lestari, sejarah adalah hal penting dalam kehidupan manusia, akan tetapi sangat rapuh jika tidak dijaga keberadaannya.",1.0
"dengan adanya penelitian ini, pengklasifikasian biji kopi yang dilihat dari mutu dan segi fisik biji kopi tersebut akan mengurangi kesulitan dalam pengklasifikasian biji kopi tersebut.","wawancara akan dilakukan kepada ketua jemaat, sekretaris dan juga staff gereja.",0.0
'implementasi metode mser dan moment invariant hu untuk pengenalan meta data pada kartu nama fakultas teknologi informasi ukdw berbasis mobile.',"pembuatan sistem rekomendasi ini akan menggunakan klasifikasi data mining, untuk mengekstraksi pola yang menarik dan kesamaan karakteristik antar mahasiswa, dari data warehouse fti ukdw.",0.44000000000000006
"penelitian ini berfokus pada data yang tidak seimbang untuk mengetahui performa sistem verifikasi penulis karena terdapat banyak contoh tugas klasifikasi teks di dunia nyata yang menggunakan data tidak seimbang (sun et al., 2009).",dibutuhkan tenaga tambahan untuk mengklasifikasikan data berdasarkan jenis pelanggaran secara manual.,0.36
"ayam memiliki memiliki jengger besar dan jalu panjang untuk ayam jantan, sedangkan yang betina sebaliknya.","mouton menyediakan beberapa jenis daging, seperti daging domba, sapi dan ayam.",0.2
dashboard merupakan tampilan visual untuk memudahkan pengguna membaca knowledge dari hasil analisa yang dilakukan terhadap data yang telah diproses tersebut.,"dashboard sebagai salah satu bentuk visualisasi data memberikan tampilan antarmuka dalam berbagai bentuk, seperti diagram, laporan, dan indikator visual yang dipadukan dengan informasi yang dinamis dan relevan (hariyanti, 2008).",0.86
"dari analisis yang telah dilakukan penulis, maka penelitian ini menggunakan metode user centered design (ucd) dalam perancangan desainnya, sehingga menempatkan user sebagai pusat untuk melakukan perancangan desain agar sesuai dengan kebutuhannya.",berdasarkan latar belakang permasalahan tersebut maka penelitian ini menggunakan metode user centered design (ucd).,0.9
"pesatnya perkembangan internet dan teknologi informasi telah memberikan perubahan besar pada berbagai aspek, salah satunya dalam dunia bisnis.",selain itu juga tujuan penelitian ini adalah untuk membuat aplikasi marketplace yang nyaman untuk digunakan bagi lansia.,0.5
